nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,1001_1064(1),1001_1064(2),1001_1071(1),1001_1071(2),1002_1007(1),1002_1010(1),1003_1004(1),1003_1022(1),1003_1055(1),1005_1006(1),1005_1025(1),1005_1061(1),1005_1067(1),1007_1015(1),1007_1031(1),1008_1009(1),1008_1032(1),1008_1069(1),1010_1011(1),1010_1015(1),1010_1030(1),1012_1087(1),1013_1031(1),1013_1047(1),1013_1086(1),1014_1047(1),1014_1083(1),1016_1034(1),1016_1068(1),1017_1018(1),1017_1029(1),1017_1037(1),1017_1047(1),1018_1024(1),1019_1040(1),1019_1045(1),1019_1071(1),1019_1071(2),1019_1084(1),1020_1021(1),1020_1025(1),1020_1084(1),1022_1023(1),1022_1028(1),1022_1028(2),1024_1090(1),1025_1026(1),1027_1045(1),1027_1056(1),1029_1056(1),1030_1038(1),1030_1083(1),1032_1033(1),1032_1036(1),1032_1038(1),1033_1081(1),1034_1035(1),1034_1067(1),1036_1088(1),1037_1071(1),1038_1039(1),1038_1082(1),1038_1083(1),1040_1090(1),1041_1042(1),1041_1043(1),1041_1065(1),1041_1067(1),1045_1064(1),1046_1087(1),1047_1048(1),1047_1049(1),1047_1050(1),1047_1051(1),1047_1052(1),1047_1053(1),1047_1085(1),1053_1081(1),1054_1056(1),1054_1089(1),1055_1089(1),1056_1057(1),1056_1061(1),1056_1065(1),1058_1059(1),1058_1060(1),1058_1069(1),1058_1069(2),1058_1087(1),1058_1087(2),1061_1062(1),1061_1063(1),1065_1066(1),1068_1088(1),1069_1070(1),1069_1082(1),1071_1072(1),1071_1073(1),1071_1074(1),1071_1075(1),1071_1076(1),1071_1077(1),1071_1078(1),1071_1079(1),1071_1080(1),1071_1081(1),1085_1086(1),1085_1090(1)
1001,115.0,1064,115.0,1,-1.0,0.72749,0.11011,0.11011,0.0,-0.0,-0.01418,-0.01415,0.06858,-0.03678,-0.0315,0.0086,0.0183,-0.0,1e-05,-0.00202,-0.00024,0.00024,-0.0019,0.0,-1e-05,0.00158,-1e-05,-0.00201,0.00241,-0.0005,0.0005,0.04727,-0.04727,0.01279,0.08921,-0.05109,-0.00149,0.01279,-0.03651,0.40003,-0.08722,-0.08722,-0.01742,-0.02368,0.0315,0.00422,-0.01097,-0.00405,-0.00405,0.01279,-0.02755,0.19773,-0.19773,0.08921,4e-05,-4e-05,-0.01551,0.04727,-2e-05,-0.01442,-0.03717,0.04727,0.04727,-0.05109,-0.00192,0.00028,-0.00031,-0.03651,-0.04176,-0.04176,0.03613,-0.03613,0.5,-0.0029,-0.00158,-0.00158,-0.00158,-0.00158,-0.00158,-0.01186,0.00864,-0.01186,0.06858,-0.06858,0.06858,-0.06017,-0.04354,-0.03613,-0.00209,-0.00209,-8e-05,-8e-05,0.00016,0.00016,-0.03786,-0.03786,-0.04443,-0.04727,-0.00204,-0.00028,0.01684,0.01684,0.01684,0.01684,0.01684,0.01684,0.01684,0.04222,0.01684,0.02825,-0.00241,0.01591
1001,115.0,1064,115.0,2,0.72749,-1.0,0.11011,0.11011,0.0,-0.0,-0.01418,-0.01415,0.06858,-0.03678,-0.0315,0.0086,0.0183,-0.0,1e-05,-0.00202,-0.00024,0.00024,-0.0019,0.0,-1e-05,0.00158,-1e-05,-0.00201,0.00241,-0.0005,0.0005,0.04727,-0.04727,0.01279,0.08921,-0.05109,-0.00149,0.01279,-0.03651,0.40003,-0.08722,-0.08722,-0.01742,-0.02368,0.0315,0.00422,-0.01097,-0.00405,-0.00405,0.01279,-0.02755,0.19773,-0.19773,0.08921,4e-05,-4e-05,-0.01551,0.04727,-2e-05,-0.01442,-0.03717,0.04727,0.04727,-0.05109,-0.00192,0.00028,-0.00031,-0.03651,-0.04176,-0.04176,0.03613,-0.03613,0.5,-0.0029,-0.00158,-0.00158,-0.00158,-0.00158,-0.00158,-0.01186,0.00864,-0.01186,0.06858,-0.06858,0.06858,-0.06017,-0.04354,-0.03613,-0.00209,-0.00209,-8e-05,-8e-05,0.00016,0.00016,-0.03786,-0.03786,-0.04443,-0.04727,-0.00204,-0.00028,0.01684,0.01684,0.01684,0.01684,0.01684,0.01684,0.01684,0.04222,0.01684,0.02825,-0.00241,0.01591
1001,115.0,1071,115.0,1,0.13625,0.13625,-1.0,0.77979,-0.0,0.0,0.01418,0.01415,-0.06858,0.03678,0.0315,-0.0086,-0.0183,0.0,-1e-05,0.00202,0.00024,-0.00024,0.0019,-0.0,1e-05,-0.00158,1e-05,0.00201,-0.00241,0.0005,-0.0005,-0.04727,0.04727,-0.01279,-0.08921,0.05109,0.00149,-0.01279,0.03651,-0.40003,0.08722,0.08722,0.01742,0.02368,-0.0315,-0.00422,0.01097,0.00405,0.00405,-0.01279,0.02755,-0.19773,0.19773,-0.08921,-4e-05,4e-05,0.01551,-0.04727,2e-05,0.01442,0.03717,-0.04727,-0.04727,0.05109,0.00192,-0.00028,0.00031,0.03651,0.04176,0.04176,-0.03613,0.03613,-0.5,0.0029,0.00158,0.00158,0.00158,0.00158,0.00158,0.01186,-0.00864,0.01186,-0.06858,0.06858,-0.06858,0.06017,0.04354,0.03613,0.00209,0.00209,8e-05,8e-05,-0.00016,-0.00016,0.03786,0.03786,0.04443,0.04727,0.00204,0.00028,-0.01684,-0.01684,-0.01684,-0.01684,-0.01684,-0.01684,-0.01684,-0.04222,-0.01684,-0.02825,0.00241,-0.01591
1001,115.0,1071,115.0,2,0.13625,0.13625,0.77979,-1.0,-0.0,0.0,0.01418,0.01415,-0.06858,0.03678,0.0315,-0.0086,-0.0183,0.0,-1e-05,0.00202,0.00024,-0.00024,0.0019,-0.0,1e-05,-0.00158,1e-05,0.00201,-0.00241,0.0005,-0.0005,-0.04727,0.04727,-0.01279,-0.08921,0.05109,0.00149,-0.01279,0.03651,-0.40003,0.08722,0.08722,0.01742,0.02368,-0.0315,-0.00422,0.01097,0.00405,0.00405,-0.01279,0.02755,-0.19773,0.19773,-0.08921,-4e-05,4e-05,0.01551,-0.04727,2e-05,0.01442,0.03717,-0.04727,-0.04727,0.05109,0.00192,-0.00028,0.00031,0.03651,0.04176,0.04176,-0.03613,0.03613,-0.5,0.0029,0.00158,0.00158,0.00158,0.00158,0.00158,0.01186,-0.00864,0.01186,-0.06858,0.06858,-0.06858,0.06017,0.04354,0.03613,0.00209,0.00209,8e-05,8e-05,-0.00016,-0.00016,0.03786,0.03786,0.04443,0.04727,0.00204,0.00028,-0.01684,-0.01684,-0.01684,-0.01684,-0.01684,-0.01684,-0.01684,-0.04222,-0.01684,-0.02825,0.00241,-0.01591
1002,115.0,1007,115.0,1,0.0,0.0,-0.0,-0.0,-1.0,1.0,-0.0003,-0.00029,0.00143,-0.00021,0.00036,0.0014,-0.00222,-0.68212,-0.52127,0.01588,0.00821,-0.00821,0.21227,0.68212,0.52127,-0.01463,0.52127,-0.10431,-0.02149,0.07093,-0.07093,0.01602,-0.01602,0.00616,-0.00664,-0.00989,0.01393,0.00616,0.01011,-0.00033,-0.0002,-0.0002,-0.00281,-0.00036,-0.00036,0.0008,-0.00042,-8e-05,-8e-05,0.00616,-0.00031,0.00098,-0.00098,-0.00664,0.11637,0.12492,0.03969,0.01602,-0.03582,0.02596,0.00099,0.01602,0.01602,-0.00989,0.0269,0.0233,-0.01537,0.01011,-2e-05,-2e-05,0.00279,-0.00279,-0.0,-0.01657,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.02815,0.00274,-0.02815,0.00143,-0.00143,0.00143,-0.00144,-0.00206,-0.00279,0.01576,0.01576,-0.00209,-0.00209,0.00422,0.00422,-0.00038,-0.00038,-0.00022,-0.01602,0.01685,-0.0233,-0.00201,-0.00201,-0.00201,-0.00201,-0.00201,-0.00201,-0.00201,-0.00438,-0.00201,-0.00367,0.02149,-0.01432
1002,115.0,1010,115.0,1,-0.0,-0.0,0.0,0.0,1.0,-1.0,0.0003,0.00029,-0.00143,0.00021,-0.00036,-0.0014,0.00222,0.68212,0.52127,-0.01588,-0.00821,0.00821,-0.21227,-0.68212,-0.52127,0.01463,-0.52127,0.10431,0.02149,-0.07093,0.07093,-0.01602,0.01602,-0.00616,0.00664,0.00989,-0.01393,-0.00616,-0.01011,0.00033,0.0002,0.0002,0.00281,0.00036,0.00036,-0.0008,0.00042,8e-05,8e-05,-0.00616,0.00031,-0.00098,0.00098,0.00664,-0.11637,-0.12492,-0.03969,-0.01602,0.03582,-0.02596,-0.00099,-0.01602,-0.01602,0.00989,-0.0269,-0.0233,0.01537,-0.01011,2e-05,2e-05,-0.00279,0.00279,0.0,0.01657,0.0134,0.0134,0.0134,0.0134,0.0134,0.02815,-0.00274,0.02815,-0.00143,0.00143,-0.00143,0.00144,0.00206,0.00279,-0.01576,-0.01576,0.00209,0.00209,-0.00422,-0.00422,0.00038,0.00038,0.00022,0.01602,-0.01685,0.0233,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00438,0.00201,0.00367,-0.02149,0.01432
1003,115.0,1004,230.0,1,-0.00318,-0.00318,0.00257,0.00257,-0.00113,0.00113,-1.0,0.79562,0.50659,0.0385,0.0435,-0.01056,-0.02703,0.00107,-0.00336,0.01242,-0.00287,0.00287,0.01493,-0.00107,0.00336,-0.00535,0.00336,-0.0,-0.00094,-0.00464,0.00464,-0.03671,0.03671,0.00747,-0.06714,0.02154,0.01205,0.00747,-0.00283,-0.01435,0.00365,0.00365,-0.00348,0.0204,-0.0435,0.00316,0.36486,0.22782,0.22782,0.00747,0.02574,0.07629,-0.07629,-0.06714,0.00116,0.0004,0.00932,-0.03671,-0.00017,-0.00024,0.04082,-0.03671,-0.03671,0.02154,0.01351,0.00332,-0.0033,-0.00283,0.04521,0.04521,-0.04245,0.04245,0.01168,-0.00881,0.01673,0.01673,0.01673,0.01673,0.01673,0.01164,-0.00286,0.01164,0.50659,-0.50659,0.50659,0.06684,0.05275,0.04245,0.01158,0.01158,-0.00094,-0.00094,0.00191,0.00191,0.03982,0.03982,0.04835,0.03671,0.01208,-0.00332,0.01525,0.01525,0.01525,0.01525,0.01525,0.01525,0.01525,0.04197,0.01525,0.00859,0.00094,-0.00539
1003,115.0,1022,115.0,1,-0.00316,-0.00316,0.00255,0.00255,-0.00108,0.00108,0.7913,-1.0,0.49341,0.04181,0.0422,-0.01065,-0.02568,0.00102,-0.00322,0.01572,-0.00284,0.00284,0.01814,-0.00102,0.00322,-0.00597,0.00322,-2e-05,-0.00088,-0.00445,0.00445,-0.03647,0.03647,0.00723,-0.06615,0.02156,0.01151,0.00723,-0.00297,-0.0141,0.00371,0.00371,-0.00496,0.02426,-0.0422,0.0037,-0.51173,-0.28634,-0.28634,0.00723,0.02943,0.07528,-0.07528,-0.06615,0.00111,0.00039,0.00921,-0.03647,-0.00011,-0.00092,0.04393,-0.03647,-0.03647,0.02156,0.01678,0.00324,-0.00317,-0.00297,0.04822,0.04822,-0.04085,0.04085,0.0116,-0.00793,0.01987,0.01987,0.01987,0.01987,0.01987,0.01103,-0.00267,0.01103,0.49341,-0.49341,0.49341,0.06903,0.05054,0.04085,0.01489,0.01489,-0.00093,-0.00093,0.00188,0.00188,0.04315,0.04315,0.05124,0.03647,0.01538,-0.00324,0.01808,0.01808,0.01808,0.01808,0.01808,0.01808,0.01808,0.04349,0.01808,0.00729,0.00088,-0.00503
1003,115.0,1055,115.0,1,0.00635,0.00635,-0.00513,-0.00513,0.00221,-0.00221,0.20871,0.20438,-1.0,-0.0803,-0.0857,0.02121,0.05271,-0.00209,0.00657,-0.02813,0.0057,-0.0057,-0.03308,0.00209,-0.00657,0.01132,-0.00657,2e-05,0.00182,0.00909,-0.00909,0.07319,-0.07319,-0.0147,0.13329,-0.0431,-0.02356,-0.0147,0.0058,0.02845,-0.00736,-0.00736,0.00844,-0.04466,0.0857,-0.00686,0.14687,0.05852,0.05852,-0.0147,-0.05517,-0.15156,0.15156,0.13329,-0.00227,-0.00079,-0.01854,0.07319,0.00028,0.00116,-0.08474,0.07319,0.07319,-0.0431,-0.03029,-0.00656,0.00647,0.0058,-0.09343,-0.09343,0.0833,-0.0833,-0.02328,0.01674,-0.03659,-0.03659,-0.03659,-0.03659,-0.03659,-0.02267,0.00553,-0.02267,-1.0,1.0,-1.0,-0.13587,-0.10328,-0.0833,-0.02648,-0.02648,0.00187,0.00187,-0.00378,-0.00378,-0.08297,-0.08297,-0.0996,-0.07319,-0.02746,0.00656,-0.03333,-0.03333,-0.03333,-0.03333,-0.03333,-0.03333,-0.03333,-0.08546,-0.03333,-0.01587,-0.00182,0.01042
1004,230.0,3133,230.0,1,-0.00318,-0.00318,0.00257,0.00257,-0.00113,0.00113,-1.0,0.79562,0.50659,0.03849,0.0435,-0.01056,-0.02703,0.00107,-0.00336,0.01242,-0.00287,0.00287,0.01493,-0.00107,0.00336,-0.00535,0.00336,-0.0,-0.00094,-0.00464,0.00464,-0.03671,0.03671,0.00747,-0.06714,0.02154,0.01205,0.00747,-0.00283,-0.01435,0.00365,0.00365,-0.00348,0.0204,-0.0435,0.00316,0.36486,0.22782,0.22782,0.00747,0.02574,0.07629,-0.07629,-0.06714,0.00116,0.0004,0.00932,-0.03671,-0.00017,-0.00024,0.04082,-0.03671,-0.03671,0.02154,0.01351,0.00332,-0.0033,-0.00283,0.04521,0.04521,-0.04245,0.04245,0.01168,-0.00881,0.01673,0.01673,0.01673,0.01673,0.01673,0.01164,-0.00286,0.01164,0.50659,-0.50659,0.50659,0.06684,0.05275,0.04245,0.01158,0.01158,-0.00094,-0.00094,0.00191,0.00191,0.03982,0.03982,0.04835,0.03671,0.01208,-0.00332,0.01525,0.01525,0.01525,0.01525,0.01525,0.01525,0.01525,0.04197,0.01525,0.00859,0.00094,-0.00539
