nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,NUDO1,NUDO2,NUDO3,NUDO4,NUDO5,NUDO6,NUDO7,NUDO8,NUDO9,NUDO10,NUDO11,NUDO12,NUDO13,NUDO14,NUDO15,NUDO16,NUDO17,NUDO18,NUDO19,NUDO20,NUDO21,NUDO22,NUDO23,NUDO24,NUDO25,NUDO26,NUDO27,NUDO28,NUDO29,NUDO30,NUDO31,NUDO32,NUDO33,NUDO34,NUDO35,NUDO36,NUDO37,NUDO38,NUDO39,NUDO40,NUDO41,NUDO42,NUDO43,NUDO44,NUDO45,NUDO46,NUDO47,NUDO48,NUDO49,NUDO50,NUDO51,NUDO52,NUDO53,NUDO54,NUDO55,NUDO56,NUDO57,NUDO58,NUDO59,NUDO60,NUDO61,NUDO62,NUDO63,NUDO64,NUDO65,NUDO66,NUDO67,NUDO68,NUDO70,NUDO71,NUDO72,NUDO73,NUDO74,NUDO75,NUDO76,NUDO77,NUDO78,NUDO79,NUDO80,NUDO81,NUDO82,NUDO83,NUDO84,NUDO85,NUDO86,NUDO87,NUDO88,NUDO89,NUDO90,NUDO91,NUDO92,NUDO93,NUDO94,NUDO95,NUDO96,NUDO97,NUDO98,NUDO99,NUDO100,NUDO101,NUDO102,NUDO103,NUDO104,NUDO105,NUDO106,NUDO107,NUDO108,NUDO109,NUDO110,NUDO111,NUDO112,NUDO113,NUDO114,NUDO115,NUDO116,NUDO117,NUDO118
1,138.0,2,138.0,1,-0.38282,0.25853,-0.2306,-0.01967,-0.02376,0.00659,0.01827,-0.01667,-0.01667,-0.01667,0.01554,0.03738,0.01364,0.02937,0.00729,0.02687,0.00417,0.00489,0.00559,0.00444,0.0036,0.00264,0.00108,0.00091,-0.0001,-0.00109,0.00169,0.00205,0.00246,-0.0033,0.0026,0.00203,0.00424,0.0009,0.00084,0.00086,0.00075,-0.00077,0.00068,0.00064,0.0006,0.00051,0.00067,0.00032,0.00019,0.00011,6e-05,6e-05,5e-05,3e-05,0.0,-0.0,-2e-05,-3e-05,-4e-05,-3e-05,-1e-05,-1e-05,-0.0001,-0.00012,-0.00012,-0.00012,-0.00012,-0.00013,-0.00016,-0.0001,-0.00011,-0.0001,0.00022,0.00028,0.00058,0.00028,0.00012,9e-05,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2e-05,-3e-05,-3e-05,-3e-05,-3e-05,-3e-05,-3e-05,-3e-05,-3e-05,-3e-05,-3e-05,-4e-05,-4e-05,-3e-05,-3e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,0.00389,0.00188,0.00186,-0.0001,0.03738,7e-05
1,138.0,3,138.0,1,-0.61718,-0.25853,0.2306,0.01967,0.02376,-0.00659,-0.01827,0.01667,0.01667,0.01667,-0.01554,-0.03738,-0.01364,-0.02937,-0.00729,-0.02687,-0.00417,-0.00489,-0.00559,-0.00444,-0.0036,-0.00264,-0.00108,-0.00091,0.00011,0.00109,-0.00169,-0.00205,-0.00246,0.0033,-0.0026,-0.00203,-0.00424,-0.0009,-0.00084,-0.00086,-0.00075,0.00077,-0.00068,-0.00064,-0.0006,-0.00051,-0.00067,-0.00032,-0.00019,-0.00011,-6e-05,-6e-05,-5e-05,-3e-05,-0.0,0.0,2e-05,3e-05,4e-05,3e-05,1e-05,1e-05,0.0001,0.00012,0.00012,0.00012,0.00012,0.00013,0.00016,0.0001,0.00011,0.0001,-0.00022,-0.00028,-0.00058,-0.00028,-0.00012,-9e-05,-5e-05,1e-05,1e-05,2e-05,5e-05,8e-05,2e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,4e-05,4e-05,3e-05,3e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,-0.00389,-0.00188,-0.00186,0.0001,-0.03738,-7e-05
2,138.0,12,138.0,1,-0.38282,-0.74147,-0.2306,-0.01967,-0.02376,0.00659,0.01827,-0.01667,-0.01667,-0.01667,0.01554,0.03738,0.01364,0.02937,0.00729,0.02687,0.00417,0.00489,0.00559,0.00444,0.0036,0.00264,0.00108,0.00091,-0.0001,-0.00109,0.00169,0.00205,0.00246,-0.0033,0.0026,0.00203,0.00424,0.0009,0.00084,0.00086,0.00075,-0.00077,0.00068,0.00064,0.0006,0.00051,0.00067,0.00032,0.00019,0.00011,6e-05,6e-05,5e-05,3e-05,0.0,-0.0,-2e-05,-3e-05,-4e-05,-3e-05,-1e-05,-1e-05,-0.0001,-0.00012,-0.00012,-0.00012,-0.00012,-0.00013,-0.00016,-0.0001,-0.00011,-0.0001,0.00022,0.00028,0.00058,0.00028,0.00012,9e-05,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2e-05,-3e-05,-3e-05,-3e-05,-3e-05,-3e-05,-3e-05,-3e-05,-3e-05,-3e-05,-3e-05,-4e-05,-4e-05,-3e-05,-3e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,0.00389,0.00188,0.00186,-0.0001,0.03738,7e-05
3,138.0,5,138.0,1,-0.39432,-0.20299,-0.47553,0.04474,0.05403,-0.01498,-0.04156,0.03792,0.03792,0.03792,-0.03535,-0.08501,-0.03103,-0.06681,-0.01659,-0.06111,-0.00948,-0.01112,-0.01272,-0.0101,-0.00819,-0.00601,-0.00245,-0.00207,0.00024,0.00248,-0.00384,-0.00467,-0.00558,0.00752,-0.00591,-0.00461,-0.00964,-0.00205,-0.00191,-0.00195,-0.00172,0.00176,-0.00154,-0.00145,-0.00137,-0.00115,-0.00151,-0.00073,-0.00044,-0.00024,-0.00013,-0.00013,-0.0001,-6e-05,-1e-05,1e-05,5e-05,8e-05,8e-05,8e-05,2e-05,3e-05,0.00022,0.00027,0.00028,0.00027,0.00027,0.0003,0.00037,0.00024,0.00025,0.00023,-0.0005,-0.00063,-0.00132,-0.00063,-0.00028,-0.00021,-0.00012,2e-05,3e-05,5e-05,0.00011,0.00019,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,7e-05,7e-05,7e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,9e-05,0.0001,9e-05,9e-05,8e-05,8e-05,9e-05,9e-05,9e-05,9e-05,9e-05,9e-05,9e-05,9e-05,9e-05,9e-05,-0.00885,-0.00429,-0.00423,0.00023,-0.08501,-0.00017
3,138.0,12,138.0,1,-0.22286,-0.05554,-0.29387,-0.02507,-0.03027,0.00839,0.02329,-0.02125,-0.02125,-0.02125,0.01981,0.04764,0.01739,0.03743,0.0093,0.03424,0.00531,0.00623,0.00713,0.00566,0.00459,0.00337,0.00137,0.00116,-0.00013,-0.00139,0.00215,0.00262,0.00313,-0.00421,0.00331,0.00258,0.0054,0.00115,0.00107,0.00109,0.00096,-0.00098,0.00087,0.00081,0.00077,0.00064,0.00085,0.00041,0.00024,0.00013,7e-05,7e-05,6e-05,3e-05,0.0,-0.0,-3e-05,-4e-05,-5e-05,-4e-05,-1e-05,-2e-05,-0.00013,-0.00015,-0.00015,-0.00015,-0.00015,-0.00017,-0.00021,-0.00013,-0.00014,-0.00013,0.00028,0.00035,0.00074,0.00035,0.00015,0.00012,7e-05,-1e-05,-1e-05,-3e-05,-6e-05,-0.0001,-3e-05,-3e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-4e-05,-5e-05,-4e-05,-4e-05,-5e-05,-6e-05,-5e-05,-5e-05,-5e-05,-4e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,0.00496,0.0024,0.00237,-0.00013,0.04764,9e-05
4,138.0,5,138.0,1,-0.03789,-0.08903,-0.01619,-0.81856,0.10953,-0.00467,-0.04865,0.07714,0.07714,0.07714,-0.19864,-0.12056,-0.16148,-0.09839,-0.03725,-0.08793,-0.01747,-0.0226,-0.02761,-0.02169,-0.01739,-0.01248,-0.00443,-0.00375,0.00119,0.00575,-0.00679,-0.00837,-0.01012,0.016,-0.01073,-0.0083,-0.02175,-0.00477,-0.00447,-0.00455,-0.00405,0.00353,-0.00365,-0.00343,-0.00325,-0.00274,-0.00354,-0.00174,-0.00108,-0.00063,-0.00037,-0.00039,-0.00033,-0.00023,-0.00011,-8e-05,0.0,7e-05,9e-05,7e-05,-6e-05,-4e-05,0.0004,0.0005,0.00051,0.00049,0.0005,0.00056,0.00071,0.00043,0.00046,0.00045,-0.0009,-0.00115,-0.00239,-0.00115,-0.0005,-0.00037,-0.0002,4e-05,6e-05,0.0001,0.00021,0.00036,0.00012,0.00012,0.00013,0.00013,0.00013,0.00013,0.00014,0.00014,0.00015,0.00015,0.00016,0.00016,0.00016,0.00016,0.00016,0.00018,0.0002,0.00018,0.00017,0.00017,0.00016,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,-0.01629,-0.00767,-0.00756,0.00045,-0.12056,-0.00029
4,138.0,11,138.0,1,0.0379,0.08903,0.01619,-0.18144,-0.10953,0.00467,0.04866,-0.07714,-0.07714,-0.07714,0.19864,0.12056,0.16148,0.09839,0.03725,0.08793,0.01747,0.0226,0.02761,0.02169,0.01739,0.01248,0.00443,0.00375,-0.00119,-0.00575,0.00679,0.00837,0.01012,-0.016,0.01073,0.0083,0.02175,0.00477,0.00447,0.00455,0.00405,-0.00353,0.00365,0.00343,0.00325,0.00274,0.00354,0.00174,0.00108,0.00063,0.00037,0.00039,0.00033,0.00023,0.00011,8e-05,-0.0,-7e-05,-9e-05,-7e-05,6e-05,3e-05,-0.0004,-0.0005,-0.00051,-0.00049,-0.0005,-0.00056,-0.00071,-0.00043,-0.00046,-0.00045,0.0009,0.00115,0.00239,0.00115,0.0005,0.00037,0.0002,-4e-05,-6e-05,-0.0001,-0.00021,-0.00036,-0.00012,-0.00012,-0.00013,-0.00013,-0.00013,-0.00013,-0.00014,-0.00014,-0.00015,-0.00015,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00018,-0.0002,-0.00018,-0.00017,-0.00017,-0.00016,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,0.01629,0.00767,0.00756,-0.00045,0.12056,0.00029
5,138.0,6,138.0,1,0.06369,0.11983,0.03987,-0.08127,-0.09815,0.53089,0.38801,-0.06889,-0.06889,-0.06889,0.06422,0.15444,0.05638,0.12137,0.03014,0.11101,0.01722,0.0202,0.02311,0.01834,0.01488,0.01093,0.00444,0.00376,-0.00043,-0.0045,0.00698,0.00849,0.01015,-0.01365,0.01073,0.00837,0.01752,0.00373,0.00347,0.00354,0.00312,-0.00319,0.0028,0.00263,0.00248,0.00209,0.00275,0.00132,0.00079,0.00044,0.00024,0.00024,0.00019,0.00011,1e-05,-1e-05,-8e-05,-0.00014,-0.00015,-0.00014,-3e-05,-5e-05,-0.00041,-0.00049,-0.0005,-0.00049,-0.0005,-0.00054,-0.00067,-0.00043,-0.00046,-0.00042,0.0009,0.00115,0.0024,0.00115,0.0005,0.00038,0.00021,-3e-05,-5e-05,-9e-05,-0.00019,-0.00034,-0.0001,-0.00011,-0.00011,-0.00012,-0.00012,-0.00012,-0.00012,-0.00013,-0.00013,-0.00014,-0.00014,-0.00014,-0.00015,-0.00014,-0.00014,-0.00017,-0.00018,-0.00017,-0.00016,-0.00015,-0.00015,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.01608,0.00779,0.00769,-0.00042,0.15444,0.0003
5,138.0,8,138.0,1,-0.53858,-0.51208,-0.54982,-0.6053,-0.61498,-0.5558,-0.533,0.2708,0.2708,0.2708,-0.52184,-0.49574,-0.43068,-0.39733,-0.12591,-0.35904,-0.06385,-0.07938,-0.09453,-0.07455,-0.06004,-0.04347,-0.01631,-0.0138,0.00321,0.01919,-0.02525,-0.03095,-0.03724,0.05519,-0.03944,-0.03062,-0.0734,-0.01594,-0.01487,-0.01517,-0.01345,0.01246,-0.01212,-0.01136,-0.01075,-0.00907,-0.01179,-0.00574,-0.00352,-0.00202,-0.00116,-0.00121,-0.00099,-0.00066,-0.00025,-0.00015,0.00014,0.00035,0.00042,0.00036,-7e-05,1e-05,0.00148,0.00182,0.00185,0.00179,0.00185,0.00204,0.00253,0.00157,0.00168,0.0016,-0.00331,-0.00422,-0.00881,-0.00422,-0.00183,-0.00138,-0.00076,0.00013,0.0002,0.00034,0.00075,0.0013,0.00041,0.00042,0.00045,0.00047,0.00047,0.00047,0.00049,0.00051,0.00052,0.00054,0.00056,0.00057,0.00057,0.00056,0.00055,0.00065,0.0007,0.00065,0.00061,0.00059,0.00057,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,-0.05956,-0.02837,-0.02798,0.0016,-0.49574,-0.00109
5,138.0,11,138.0,1,0.04266,0.10023,0.01823,-0.08725,-0.12331,0.00525,0.05478,-0.08685,-0.08685,-0.08685,0.22363,0.13573,0.1818,0.11077,0.04194,0.09899,0.01967,0.02545,0.03109,0.02442,0.01958,0.01405,0.00499,0.00422,-0.00134,-0.00647,0.00764,0.00942,0.01139,-0.01802,0.01208,0.00935,0.02448,0.00537,0.00503,0.00512,0.00456,-0.00398,0.00411,0.00386,0.00365,0.00309,0.00399,0.00196,0.00121,0.00071,0.00042,0.00044,0.00037,0.00026,0.00013,9e-05,-0.0,-8e-05,-0.0001,-8e-05,6e-05,4e-05,-0.00045,-0.00056,-0.00057,-0.00055,-0.00057,-0.00063,-0.0008,-0.00048,-0.00051,-0.0005,0.00101,0.00129,0.00269,0.00129,0.00056,0.00042,0.00023,-5e-05,-7e-05,-0.00011,-0.00024,-0.00041,-0.00013,-0.00014,-0.00015,-0.00015,-0.00015,-0.00015,-0.00016,-0.00016,-0.00017,-0.00017,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,-0.00021,-0.00022,-0.00021,-0.00019,-0.00019,-0.00018,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,0.01834,0.00863,0.00851,-0.0005,0.13573,0.00033
